date,Province/State,Country/Region,Lat,Long,confirmations,deaths,recoveries,id,active,confirmations_new,deaths_new,recoveries_new,active_new
2020-04-04,Tianjin,China,39.3054,117.323,180.0,3.0,144.0,Tianjin_China_39.3054_117.323,33.0,0.0,0.0,4.0,-4.0
2020-04-05,Tianjin,China,39.3054,117.323,180.0,3.0,144.0,Tianjin_China_39.3054_117.323,33.0,0.0,0.0,0.0,0.0
2020-04-06,Tianjin,China,39.3054,117.323,180.0,3.0,144.0,Tianjin_China_39.3054_117.323,33.0,0.0,0.0,0.0,0.0
2020-04-07,Tianjin,China,39.3054,117.323,180.0,3.0,151.0,Tianjin_China_39.3054_117.323,26.0,0.0,0.0,7.0,-7.0
2020-04-08,Tianjin,China,39.3054,117.323,180.0,3.0,152.0,Tianjin_China_39.3054_117.323,25.0,0.0,0.0,1.0,-1.0
2020-04-09,Tianjin,China,39.3054,117.323,182.0,3.0,152.0,Tianjin_China_39.3054_117.323,27.0,2.0,0.0,0.0,2.0
2020-04-10,Tianjin,China,39.3054,117.323,183.0,3.0,158.0,Tianjin_China_39.3054_117.323,22.0,1.0,0.0,6.0,-5.0
2020-04-11,Tianjin,China,39.3054,117.323,183.0,3.0,161.0,Tianjin_China_39.3054_117.323,19.0,0.0,0.0,3.0,-3.0
2020-04-12,Tianjin,China,39.3054,117.323,183.0,3.0,161.0,Tianjin_China_39.3054_117.323,19.0,0.0,0.0,0.0,0.0
2020-04-13,Tianjin,China,39.3054,117.323,184.0,3.0,164.0,Tianjin_China_39.3054_117.323,17.0,1.0,0.0,3.0,-2.0
2020-04-14,Tianjin,China,39.3054,117.323,185.0,3.0,168.0,Tianjin_China_39.3054_117.323,14.0,1.0,0.0,4.0,-3.0
2020-04-15,Tianjin,China,39.3054,117.323,185.0,3.0,171.0,Tianjin_China_39.3054_117.323,11.0,0.0,0.0,3.0,-3.0
2020-04-16,Tianjin,China,39.3054,117.323,186.0,3.0,172.0,Tianjin_China_39.3054_117.323,11.0,1.0,0.0,1.0,0.0
2020-04-17,Tianjin,China,39.3054,117.323,189.0,3.0,173.0,Tianjin_China_39.3054_117.323,13.0,3.0,0.0,1.0,2.0
2020-04-18,Tianjin,China,39.3054,117.323,189.0,3.0,173.0,Tianjin_China_39.3054_117.323,13.0,0.0,0.0,0.0,0.0
2020-04-19,Tianjin,China,39.3054,117.323,189.0,3.0,174.0,Tianjin_China_39.3054_117.323,12.0,0.0,0.0,1.0,-1.0
2020-04-20,Tianjin,China,39.3054,117.323,189.0,3.0,174.0,Tianjin_China_39.3054_117.323,12.0,0.0,0.0,0.0,0.0
2020-04-21,Tianjin,China,39.3054,117.323,189.0,3.0,176.0,Tianjin_China_39.3054_117.323,10.0,0.0,0.0,2.0,-2.0
2020-04-22,Tianjin,China,39.3054,117.323,189.0,3.0,176.0,Tianjin_China_39.3054_117.323,10.0,0.0,0.0,0.0,0.0
2020-04-23,Tianjin,China,39.3054,117.323,189.0,3.0,179.0,Tianjin_China_39.3054_117.323,7.0,0.0,0.0,3.0,-3.0
2020-04-24,Tianjin,China,39.3054,117.323,190.0,3.0,181.0,Tianjin_China_39.3054_117.323,6.0,1.0,0.0,2.0,-1.0
2020-04-25,Tianjin,China,39.3054,117.323,190.0,3.0,182.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,1.0,-1.0
2020-04-26,Tianjin,China,39.3054,117.323,190.0,3.0,182.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,0.0,0.0
2020-04-27,Tianjin,China,39.3054,117.323,190.0,3.0,182.0,Tianjin_China_39.3054_117.323,5.0,0.0,0.0,0.0,0.0
2020-04-28,Tianjin,China,39.3054,117.323,190.0,3.0,183.0,Tianjin_China_39.3054_117.323,4.0,0.0,0.0,1.0,-1.0
2020-04-29,Tianjin,China,39.3054,117.323,190.0,3.0,183.0,Tianjin_China_39.3054_117.323,4.0,0.0,0.0,0.0,0.0
2020-04-30,Tianjin,China,39.3054,117.323,190.0,3.0,184.0,Tianjin_China_39.3054_117.323,3.0,0.0,0.0,1.0,-1.0
2020-05-01,Tianjin,China,39.3054,117.323,190.0,3.0,185.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,1.0,-1.0
2020-05-02,Tianjin,China,39.3054,117.323,190.0,3.0,185.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-03,Tianjin,China,39.3054,117.323,190.0,3.0,186.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,1.0,-1.0
2020-05-04,Tianjin,China,39.3054,117.323,190.0,3.0,186.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-05,Tianjin,China,39.3054,117.323,190.0,3.0,186.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-06,Tianjin,China,39.3054,117.323,190.0,3.0,186.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-07,Tianjin,China,39.3054,117.323,190.0,3.0,186.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-08,Tianjin,China,39.3054,117.323,191.0,3.0,186.0,Tianjin_China_39.3054_117.323,2.0,1.0,0.0,0.0,1.0
2020-05-09,Tianjin,China,39.3054,117.323,191.0,3.0,186.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-10,Tianjin,China,39.3054,117.323,191.0,3.0,186.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-11,Tianjin,China,39.3054,117.323,191.0,3.0,186.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-12,Tianjin,China,39.3054,117.323,191.0,3.0,186.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-13,Tianjin,China,39.3054,117.323,191.0,3.0,187.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,1.0,-1.0
2020-05-14,Tianjin,China,39.3054,117.323,191.0,3.0,187.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-15,Tianjin,China,39.3054,117.323,191.0,3.0,187.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-16,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,1.0,0.0,0.0,1.0
2020-05-17,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-18,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-19,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-20,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-21,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-22,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-23,Tianjin,China,39.3054,117.323,192.0,3.0,187.0,Tianjin_China_39.3054_117.323,2.0,0.0,0.0,0.0,0.0
2020-05-24,Tianjin,China,39.3054,117.323,192.0,3.0,188.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,1.0,-1.0
2020-05-25,Tianjin,China,39.3054,117.323,192.0,3.0,188.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-26,Tianjin,China,39.3054,117.323,192.0,3.0,188.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-27,Tianjin,China,39.3054,117.323,192.0,3.0,188.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-05-28,Tianjin,China,39.3054,117.323,192.0,3.0,188.0,Tianjin_China_39.3054_117.323,1.0,0.0,0.0,0.0,0.0
2020-01-22,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-23,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-24,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-25,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-26,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-27,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-28,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-29,Tibet,China,31.6927,88.0924,0.0,0.0,0.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-30,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,1.0,0.0,0.0,1.0
2020-01-31,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-01,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-02,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-03,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-04,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-05,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-06,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-07,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-08,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-09,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-10,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-11,Tibet,China,31.6927,88.0924,1.0,0.0,0.0,Tibet_China_31.6927_88.0924,1.0,0.0,0.0,0.0,0.0
2020-02-12,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,1.0,-1.0
2020-02-13,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-14,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-15,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-16,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-17,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-18,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-19,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-20,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-21,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-22,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-23,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-24,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-25,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-26,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-27,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-28,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-02-29,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-01,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-02,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-03,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-04,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-05,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-06,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-07,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-08,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-09,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-10,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-11,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-12,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-13,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-14,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-15,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-16,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-17,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-18,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-19,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-20,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-21,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-22,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-23,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-24,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-25,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-26,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-27,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-28,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-29,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-30,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-03-31,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-01,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-02,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-03,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-04,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-05,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-06,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-07,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-08,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-09,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-10,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-11,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-12,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-13,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-14,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-15,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-16,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-17,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-18,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-19,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-20,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-21,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-22,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-23,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-24,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-25,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-26,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-27,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-28,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-29,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-04-30,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-01,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-02,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-03,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-04,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-05,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-06,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-07,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-08,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-09,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-10,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-11,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-12,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-13,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-14,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-15,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-16,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-17,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-18,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-19,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-20,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-21,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-22,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-23,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-24,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-25,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-26,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-27,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-05-28,Tibet,China,31.6927,88.0924,1.0,0.0,1.0,Tibet_China_31.6927_88.0924,0.0,0.0,0.0,0.0,0.0
2020-01-22,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,0.0,0.0,0.0,Turks and Caicos Islands_United Kingdom_21.694000000000006_-71.7979,0.0,0.0,0.0,0.0,0.0
2020-01-23,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,0.0,0.0,0.0,Turks and Caicos Islands_United Kingdom_21.694000000000006_-71.7979,0.0,0.0,0.0,0.0,0.0
2020-01-24,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,0.0,0.0,0.0,Turks and Caicos Islands_United Kingdom_21.694000000000006_-71.7979,0.0,0.0,0.0,0.0,0.0
2020-01-25,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,0.0,0.0,0.0,Turks and Caicos Islands_United Kingdom_21.694000000000006_-71.7979,0.0,0.0,0.0,0.0,0.0
2020-01-26,Turks and Caicos Islands,United Kingdom,21.694000000000006,-71.7979,0.0,0.0,0.0,Turks and Caicos Islands_United Kingdom_21.694000000000006_-71.7979,0.0,0.0,0.0,0.0,0.0
